experimentPhase	trialnum	subject	task	noisePercent	targetLeftRightIfOne	answerPos0	answer0	response0	correct0	responsePosRelative0	answerPos1	answer1	response1	correct1	responsePosRelative1	timingBlips
main	595 	polly test 	 T1 	 1.0 	 right 	17 	V 	V 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	596 	polly test 	 T1T2 	 1.0 	 left 	15 	V 	O 	0.0 	1.0 	15 	O 	V 	0.0 	10.0 	0
main	597 	polly test 	 T1T2 	 1.0 	 left 	17 	E 	A 	0.0 	1.0 	17 	L 	O 	0.0 	2.0 	0
main	598 	polly test 	 T1T2 	 1.0 	 right 	11 	G 	M 	0.0 	12.0 	11 	M 	G 	0.0 	4.0 	0
main	599 	polly test 	 T1T2 	 1.0 	 left 	13 	P 	O 	0.0 	-12.0 	13 	B 	M 	0.0 	6.0 	0
main	600 	polly test 	 T1 	 1.0 	 right 	9 	M 	X 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	601 	polly test 	 T1T2 	 1.0 	 left 	7 	P 	Y 	0.0 	1.0 	7 	C 	P 	0.0 	1.0 	0
main	602 	polly test 	 T1T2 	 1.0 	 left 	11 	R 	X 	0.0 	-10.0 	11 	W 	O 	0.0 	12.0 	0
main	603 	polly test 	 T1T2 	 1.0 	 right 	11 	F 	P 	0.0 	-11.0 	11 	I 	I 	1.0 	0.0 	0
main	604 	polly test 	 T1 	 1.0 	 right 	11 	P 	P 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	605 	polly test 	 T1T2 	 1.0 	 right 	15 	L 	S 	0.0 	1.0 	15 	M 	L 	0.0 	-5.0 	0
main	606 	polly test 	 T1T2 	 1.0 	 left 	17 	R 	I 	0.0 	3.0 	17 	C 	X 	0.0 	-7.0 	0
main	607 	polly test 	 T1 	 1.0 	 left 	17 	O 	D 	0.0 	2.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	608 	polly test 	 T1 	 1.0 	 left 	13 	Q 	Q 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	609 	polly test 	 T1 	 1.0 	 left 	7 	X 	U 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	610 	polly test 	 T1T2 	 1.0 	 left 	13 	R 	M 	0.0 	-6.0 	13 	M 	R 	0.0 	3.0 	0
main	611 	polly test 	 T1T2 	 1.0 	 right 	9 	K 	A 	0.0 	1.0 	9 	G 	X 	0.0 	-6.0 	0
main	612 	polly test 	 T1 	 1.0 	 left 	13 	G 	G 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	613 	polly test 	 T1 	 1.0 	 left 	15 	C 	G 	0.0 	-2.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	614 	polly test 	 T1T2 	 1.0 	 right 	17 	O 	D 	0.0 	8.0 	17 	Y 	X 	0.0 	5.0 	0
main	615 	polly test 	 T1 	 1.0 	 left 	7 	V 	Y 	0.0 	-7.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	616 	polly test 	 T1 	 1.0 	 right 	15 	J 	J 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	617 	polly test 	 T1 	 1.0 	 right 	13 	W 	W 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	618 	polly test 	 T1 	 1.0 	 right 	17 	X 	X 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	619 	polly test 	 T1T2 	 1.0 	 right 	7 	O 	Q 	0.0 	1.0 	7 	T 	P 	0.0 	10.0 	0
main	620 	polly test 	 T1T2 	 1.0 	 right 	13 	X 	X 	1.0 	0.0 	13 	C 	P 	0.0 	8.0 	0
main	621 	polly test 	 T1T2 	 1.0 	 right 	15 	E 	W 	0.0 	9.0 	15 	W 	E 	0.0 	-15.0 	0
main	622 	polly test 	 T1 	 1.0 	 right 	7 	L 	S 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	623 	polly test 	 T1T2 	 1.0 	 right 	7 	L 	S 	0.0 	-5.0 	7 	S 	X 	0.0 	-2.0 	0
